GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,pop,den
0100000US,,United States,0500000US25005,25005,United States - Massachusetts - Bristol County,Bristol County,534678,961.7
0100000US,,United States,0500000US25007,25007,United States - Massachusetts - Dukes County,Dukes County,14987,144.4
0100000US,,United States,0500000US25009,25009,United States - Massachusetts - Essex County,Essex County,723419,1444.9
0100000US,,United States,0500000US25011,25011,United States - Massachusetts - Franklin County,Franklin County,71535,101.9
0100000US,,United States,0500000US25013,25013,United States - Massachusetts - Hampden County,Hampden County,456228,737.8
0100000US,,United States,0500000US25015,25015,United States - Massachusetts - Hampshire County,Hampshire County,152251,287.8
0100000US,,United States,0500000US25017,25017,United States - Massachusetts - Middlesex County,Middlesex County,1465396,1779.6
0100000US,,United States,0500000US25019,25019,United States - Massachusetts - Nantucket County,Nantucket County,9520,199.1
0100000US,,United States,0500000US25021,25021,United States - Massachusetts - Norfolk County,Norfolk County,650308,1627.5
0100000US,,United States,0500000US25023,25023,United States - Massachusetts - Plymouth County,Plymouth County,472822,715.5
0100000US,,United States,0500000US25025,25025,United States - Massachusetts - Suffolk County,Suffolk County,689807,11788.4
0100000US,,United States,0500000US25027,25027,United States - Massachusetts - Worcester County,Worcester County,750963,496.3
0100000US,,United States,0500000US26001,26001,United States - Michigan - Alcona County,Alcona County,11719,17.4
0100000US,,United States,0500000US26003,26003,United States - Michigan - Alger County,Alger County,9862,10.7
0100000US,,United States,0500000US26005,26005,United States - Michigan - Allegan County,Allegan County,105665,127.7
0100000US,,United States,0500000US26007,26007,United States - Michigan - Alpena County,Alpena County,31314,54.5
0100000US,,United States,0500000US26009,26009,United States - Michigan - Antrim County,Antrim County,23110,48.5
0100000US,,United States,0500000US26011,26011,United States - Michigan - Arenac County,Arenac County,17269,47.1
0100000US,,United States,0500000US26013,26013,United States - Michigan - Baraga County,Baraga County,8746,9.7
0100000US,,United States,0500000US26015,26015,United States - Michigan - Barry County,Barry County,56755,102.1
0100000US,,United States,0500000US26017,26017,United States - Michigan - Bay County,Bay County,110157,248
0100000US,,United States,0500000US26019,26019,United States - Michigan - Benzie County,Benzie County,15998,49.8
0100000US,,United States,0500000US26021,26021,United States - Michigan - Berrien County,Berrien County,162453,284.5
0100000US,,United States,0500000US26023,26023,United States - Michigan - Branch County,Branch County,45787,90.2
0100000US,,United States,0500000US26025,26025,United States - Michigan - Calhoun County,Calhoun County,137985,194.7
0100000US,,United States,0500000US26027,26027,United States - Michigan - Cass County,Cass County,51104,103.8
0100000US,,United States,0500000US26029,26029,United States - Michigan - Charlevoix County,Charlevoix County,26090,62.6
0100000US,,United States,0500000US26031,26031,United States - Michigan - Cheboygan County,Cheboygan County,26448,37
0100000US,,United States,0500000US26033,26033,United States - Michigan - Chippewa County,Chippewa County,38543,24.7
0100000US,,United States,0500000US26035,26035,United States - Michigan - Clare County,Clare County,31252,55.1
0100000US,,United States,0500000US26037,26037,United States - Michigan - Clinton County,Clinton County,64753,113.3
0100000US,,United States,0500000US26039,26039,United States - Michigan - Crawford County,Crawford County,14273,25.6
0100000US,,United States,0500000US26041,26041,United States - Michigan - Delta County,Delta County,38520,32.9
0100000US,,United States,0500000US26043,26043,United States - Michigan - Dickinson County,Dickinson County,27472,35.8
0100000US,,United States,0500000US26045,26045,United States - Michigan - Eaton County,Eaton County,103655,179.8
0100000US,,United States,0500000US26047,26047,United States - Michigan - Emmet County,Emmet County,31437,67.2
0100000US,,United States,0500000US26049,26049,United States - Michigan - Genesee County,Genesee County,436141,681.9
0100000US,,United States,0500000US26051,26051,United States - Michigan - Gladwin County,Gladwin County,26023,51.3
0100000US,,United States,0500000US26053,26053,United States - Michigan - Gogebic County,Gogebic County,17370,15.8
0100000US,,United States,0500000US26055,26055,United States - Michigan - Grand Traverse County,Grand Traverse County,77654,167
0100000US,,United States,0500000US26057,26057,United States - Michigan - Gratiot County,Gratiot County,42285,74.2
0100000US,,United States,0500000US26059,26059,United States - Michigan - Hillsdale County,Hillsdale County,46527,77.7
0100000US,,United States,0500000US26061,26061,United States - Michigan - Houghton County,Houghton County,36016,35.6
0100000US,,United States,0500000US26063,26063,United States - Michigan - Huron County,Huron County,36079,43.1
0100000US,,United States,0500000US26065,26065,United States - Michigan - Ingham County,Ingham County,279320,499.5
0100000US,,United States,0500000US26067,26067,United States - Michigan - Ionia County,Ionia County,61518,107.3
0100000US,,United States,0500000US26069,26069,United States - Michigan - Iosco County,Iosco County,27339,49.8
0100000US,,United States,0500000US26071,26071,United States - Michigan - Iron County,Iron County,13138,11.3
0100000US,,United States,0500000US26073,26073,United States - Michigan - Isabella County,Isabella County,63351,110.3
0100000US,,United States,0500000US26075,26075,United States - Michigan - Jackson County,Jackson County,158422,224.2
0100000US,,United States,0500000US26077,26077,United States - Michigan - Kalamazoo County,Kalamazoo County,238603,424.7
0100000US,,United States,0500000US26079,26079,United States - Michigan - Kalkaska County,Kalkaska County,16571,29.5
0100000US,,United States,0500000US26081,26081,United States - Michigan - Kent County,Kent County,574335,670.8
0100000US,,United States,0500000US26083,26083,United States - Michigan - Keweenaw County,Keweenaw County,2301,4.3
0100000US,,United States,0500000US26085,26085,United States - Michigan - Lake County,Lake County,11333,20
0100000US,,United States,0500000US26087,26087,United States - Michigan - Lapeer County,Lapeer County,87904,134.4
0100000US,,United States,0500000US26089,26089,United States - Michigan - Leelanau County,Leelanau County,21119,60.6
0100000US,,United States,0500000US26091,26091,United States - Michigan - Lenawee County,Lenawee County,98890,131.8
0100000US,,United States,0500000US26093,26093,United States - Michigan - Livingston County,Livingston County,156951,276.1
0100000US,,United States,0500000US26095,26095,United States - Michigan - Luce County,Luce County,7024,7.8
0100000US,,United States,0500000US26097,26097,United States - Michigan - Mackinac County,Mackinac County,11943,11.7
0100000US,,United States,0500000US26099,26099,United States - Michigan - Macomb County,Macomb County,788149,1640.5
0100000US,,United States,0500000US26101,26101,United States - Michigan - Manistee County,Manistee County,24527,45.1
0100000US,,United States,0500000US26103,26103,United States - Michigan - Marquette County,Marquette County,64634,35.5
0100000US,,United States,0500000US26105,26105,United States - Michigan - Mason County,Mason County,28274,57.1
0100000US,,United States,0500000US26107,26107,United States - Michigan - Mecosta County,Mecosta County,40553,73
0100000US,,United States,0500000US26109,26109,United States - Michigan - Menominee County,Menominee County,25326,24.3
0100000US,,United States,0500000US26111,26111,United States - Michigan - Midland County,Midland County,82874,159
0100000US,,United States,0500000US26113,26113,United States - Michigan - Missaukee County,Missaukee County,14478,25.5
0100000US,,United States,0500000US26115,26115,United States - Michigan - Monroe County,Monroe County,145945,264.8
0100000US,,United States,0500000US26117,26117,United States - Michigan - Montcalm County,Montcalm County,61266,86.5
0100000US,,United States,0500000US26119,26119,United States - Michigan - Montmorency County,Montmorency County,10315,18.8
0100000US,,United States,0500000US26121,26121,United States - Michigan - Muskegon County,Muskegon County,170200,334.3
0100000US,,United States,0500000US26123,26123,United States - Michigan - Newaygo County,Newaygo County,47874,56.8
0100000US,,United States,0500000US26125,26125,United States - Michigan - Oakland County,Oakland County,1194156,1368.6
0100000US,,United States,0500000US26127,26127,United States - Michigan - Oceana County,Oceana County,26873,49.7
0100000US,,United States,0500000US26129,26129,United States - Michigan - Ogemaw County,Ogemaw County,21645,38.4
0100000US,,United States,0500000US26131,26131,United States - Michigan - Ontonagon County,Ontonagon County,7818,6
0100000US,,United States,0500000US26133,26133,United States - Michigan - Osceola County,Osceola County,23197,41
0100000US,,United States,0500000US26135,26135,United States - Michigan - Oscoda County,Oscoda County,9418,16.7
0100000US,,United States,0500000US26137,26137,United States - Michigan - Otsego County,Otsego County,23301,45.3
0100000US,,United States,0500000US26139,26139,United States - Michigan - Ottawa County,Ottawa County,238314,421.3
0100000US,,United States,0500000US26141,26141,United States - Michigan - Presque Isle County,Presque Isle County,14411,21.8
0100000US,,United States,0500000US26143,26143,United States - Michigan - Roscommon County,Roscommon County,25469,48.8
0100000US,,United States,0500000US26145,26145,United States - Michigan - Saginaw County,Saginaw County,210039,259.6
0100000US,,United States,0500000US26151,26151,United States - Michigan - Sanilac County,Sanilac County,44547,46.2
0100000US,,United States,0500000US26153,26153,United States - Michigan - Schoolcraft County,Schoolcraft County,8903,7.6
0100000US,,United States,0500000US26155,26155,United States - Michigan - Shiawassee County,Shiawassee County,71687,133.1
0100000US,,United States,0500000US26147,26147,United States - Michigan - St. Clair County,St. Clair County,164235,226.7
0100000US,,United States,0500000US26149,26149,United States - Michigan - St. Joseph County,St. Joseph County,62422,123.9
0100000US,,United States,0500000US26157,26157,United States - Michigan - Tuscola County,Tuscola County,58266,71.7
0100000US,,United States,0500000US26159,26159,United States - Michigan - Van Buren County,Van Buren County,76263,124.8
0100000US,,United States,0500000US26161,26161,United States - Michigan - Washtenaw County,Washtenaw County,322895,454.8
0100000US,,United States,0500000US26163,26163,United States - Michigan - Wayne County,Wayne County,2061162,3356.1
0100000US,,United States,0500000US26165,26165,United States - Michigan - Wexford County,Wexford County,30484,53.9
0100000US,,United States,0500000US27001,27001,United States - Minnesota - Aitkin County,Aitkin County,15301,8.4
0100000US,,United States,0500000US27003,27003,United States - Minnesota - Anoka County,Anoka County,298084,703.7
0100000US,,United States,0500000US27005,27005,United States - Minnesota - Becker County,Becker County,30000,22.9
